,ticker,name
1717,DFNL,DFNL (Davis Select Financial ETF)
1718,DWLD,DWLD (Davis Select Worldwide ETF)
1719,CLTL,CLTL (Invesco Treasury Collateral ETF)
1720,CUMB,CUMB (Virtus Cumberland Municipal Bond ETF)
1721,QXGG,QXGG (QuantX Risk Managed Growth ETF)
1722,QXMI,QXMI (QuantX Risk Managed Multi-Asset Income ETF)
1723,QXRR,QXRR (QuantX Risk Managed Real Return ETF)
1724,QXTR,QXTR (QuantX Risk Managed Multi-Asset Total Return ETF)
1725,XUSA,XUSA (QuantX Dynamic Beta US Equity ETF)
1726,FLIO,FLIO (Franklin Liberty International Opportunities ETF)
1727,GLDW,GLDW (SPDR Long Dollar Gold Trust)
1728,PFFR,PFFR (Infracap REIT Preferred ETF)
1729,XMX,XMX (WisdomTree Global ex-Mexico Equity Fund)
1730,FOANC,FOANC (Gabelli Food of All Nations NextShares)
1731,BOSS,BOSS (Global X Founder-Run Companies ETF)
1732,HYLV,HYLV (IQ S&P High Yield Low Volatility Bond ETF)
1733,TBLU,TBLU (Tortoise Water Fund)
1734,FIXD,FIXD (First Trust TCW Opportunistic Fixed Income ETF)
1735,PSMC,PSMC (Invesco Conservative Multi-Asset Allocation ETF)
1736,PSMM,PSMM (Invesco Moderately Conservative Multi-Asset Allocation ETF)
1737,PSMB,PSMB (Invesco Balanced Multi-Asset Allocation ETF)
1738,PSMG,PSMG (Invesco Growth Multi-Asset Allocation ETF)
1739,ISMD,ISMD (Inspire Small/Mid Cap Impact ETF)
1740,BLES,BLES (Inspire Global Hope Large Cap ETF)
1741,GRNB,GRNB (VanEck Vectors Green Bond ETF)
1742,PAVE,PAVE (Global X U.S. Infrastructure Development ETF)
1743,GAZB,GAZB (iPath Series B Bloomberg Natural Gas Subindex Total Return ETN)
1744,CEFS,CEFS (Saba Closed-End Funds ETF)
1745,ONTL,ONTL (OShares FTSE Russell International Quality Dividend ETF)
1746,IDEV,IDEV (iShares Core MSCI International Developed Markets ETF)
1747,OILU,OILU (ProShares UltraPro 3x Crude Oil ETF)
1748,OILD,OILD (ProShares UltraPro 3x Short Crude Oil ETF)
1749,CWAI,CWAI (CWA Income ETF)
1750,COM,COM (Direxion Auspice Broad Commodity Strategy ETF)
1751,BCI,BCI (ETFS Bloomberg All Commodity Strategy K-1 Free ETF)
1752,BCD,BCD (ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF)
1753,BEF,BEF (ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF)
1754,ARCM,ARCM (Arrow Reserve Capital Management ETF)
1755,NUSA,NUSA (NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF)
1756,TAIL,TAIL (Cambria Tail Risk ETF)
1757,SPVM,SPVM (Invesco S&P 500 Value With Momentum ETF)
1758,XSHQ,XSHQ (Invesco S&P SmallCap Quality ETF)
1759,JPGB,JPGB (JPMorgan Global Bond Opportunities ETF)
1760,ERM,ERM (EquityCompass Risk Manager ETF)
1761,TERM,TERM (EquityCompass Tactical Risk Manager ETF)
1762,IBML,IBML (iShares iBonds Dec 2023 Term Muni Bond ETF)
1763,ICAN,ICAN (SerenityShares IMPACT ETF)
1764,VSDA,VSDA (Victoryshares Dividend Accelerator ETF)
1765,TETF,TETF (ETF Industry Exposure & Financial Services ETF)
1766,USOI,USOI (X-Links Crude Oil Shares Covered Call ETN)
1767,AGT,AGT (iShares MSCI Argentina and Global Exposure ETF)
1768,FLQL,FLQL (Franklin LibertyQ U.S. Equity ETF)
1769,FLQM,FLQM (Franklin LibertyQ U.S. Mid Cap Equity ETF)
1770,FLQS,FLQS (Franklin LibertyQ US Small Cap Equity ETF)
1771,DFEN,DFEN (Direxion Daily Aerospace & Defense Bull 3X Shares)
1772,DUSL,DUSL (Direxion Daily Industrials Bull 3X Shares)
1773,MEXX,MEXX (Direxion Daily MSCI Mexico Bull 3X Shares)
1774,TPOR,TPOR (Direxion Daily Transportation Bull 3X Shares)
1775,UTSL,UTSL (Direxion Daily Utilities Bull 3X Shares)
1776,EVIX,EVIX (VelocityShares 1X Long VSTOXX Futures ETN)
1777,EXIV,EXIV (VelocityShares 1X Daily Inverse VSTOXX Futures ETN)
1778,VMOT,VMOT (Alpha Architect Value Momentum Trend ETF)
1779,CACG,CACG (ClearBridge All Cap Growth ETF)
1780,GDVD,GDVD (Principal Active Global Dividend Income ETF)
1781,LVIN,LVIN (Hartford Multifactor Low Volatility International Equity ETF)
1782,LVUS,LVUS (Hartford Multifactor Low Volatility US Equity ETF)
1783,CSML,CSML (IQ Chaikin U.S. Small Cap ETF)
1784,SHAG,SHAG (WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund)
1785,JPST,JPST (JPMorgan Ultra-Short Income ETF)
1786,COMB,COMB (GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF)
1787,COMG,COMG (GraniteShares S&P GSCI Commodity Broad Strategy no K-1 ETF)
1788,YLDE,YLDE (ClearBridge Dividend Strategy ESG ETF)
1789,LRGE,LRGE (ClearBridge Large Cap Growth ESG ETF)
1790,CCOR,CCOR (Cambria Core Equity ETF)
1791,FFHG,FFHG (Formula Folios Hedged Growth ETF)
1792,FFTI,FFTI (FormulaFolios Tactical Income ETF)
1793,NUDM,NUDM (NuShares ESG International Developed Markets Equity ETF)
1794,NUEM,NUEM (NuShares ESG Emerging Markets Equity ETF)
1795,GIGB,GIGB (Goldman Sachs Access Investment Grade Corporate Bond ETF)
1796,PPLN,PPLN (Cushing 30 MLP Index ETNs due June 16 2037)
1797,BVAL,BVAL (Brand Value ETF)
1798,ICOW,ICOW (Pacer Developed Markets International Cash Cows 100 ETF)
1799,CALF,CALF (Pacer US Small Cap Cash Cows 100 ETF)
1800,FCAL,FCAL (First Trust California Municipal High Income ETF)
1801,RNDM,RNDM (Developed International Equity Select ETF)
1802,RNEM,RNEM (Emerging Markets Equity Select ETF)
1803,RNLC,RNLC (Large Cap US Equity Select ETF)
1804,RNMC,RNMC (Mid Cap US Equity Select ETF)
1805,RNSC,RNSC (Small Cap US Equity Select ETF)
1806,RNDV,RNDV (US Equity Dividend Select ETF)
1807,GMFL,GMFL (Invesco Multi-Factor Large Cap ETF)
1808,VSMV,VSMV (VictoryShares US Multi-Factor Minimum Volatility ETF)
1809,OCIO,OCIO (ClearShares OCIO ETF)
1810,GOAU,GOAU (U.S. Global GO GOLD and Precious Metal Miners ETF)
1811,VESH,VESH (Virtus Enhanced Short US Equity ETF)
1812,TTAI,TTAI (TrimTabs All Cap International Free Cash-Flow ETF)
1813,USMF,USMF (WisdomTree U.S. Multifactor Fund)
1814,GSSC,GSSC (Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF)
1815,SMMD,SMMD (iShares Russell 2500 ETF)
1816,FANZ,FANZ (ProSports Sponsors ETF)
1817,PREF,PREF (Principal Spectrum Preferred Securities Active ETF)
1818,IBD,IBD (Inspire Corporate Bond Impact ETF)
1819,EUXL,EUXL (Direxion Daily EURO STOXX 50 Bull 3X Shares)
1820,FNG,FNG (AdvisorShares New Tech and Media ETF)
1821,SQLV,SQLV (Legg Mason Small-Cap Quality Value ETF)
1822,SUSB,SUSB (iShares ESG 1-5 Year USD Corporate Bond ETF)
1823,SUSC,SUSC (iShares ESG USD Corporate Bond ETF)
1824,HYDB,HYDB (iShares Edge High Yield Defensive Bond ETF)
1825,IGEB,IGEB (iShares Edge Investment Grade Enhanced Bond ETF)
1826,REEM,REEM (Oppenheimer Emerging Markets Revenue ETF)
1827,RGLB,RGLB (Oppenheimer Global Revenue ETF)
1828,REFA,REFA (Oppenheimer International Revenue ETF)
1829,SPMV,SPMV (Invesco S&P 500 Minimum Variance ETF)
1830,USEQ,USEQ (Invesco Russell 1000 Enhanced Equal Weight ETF)
1831,EQRR,EQRR (Proshares Equities For Rising Rates ETF)
1832,EMXC,EMXC (iShares MSCI Emerging Markets ex China ETF)
1833,USOU,USOU (United States 3x Oil Fund)
1834,USOD,USOD (United States 3x Short Oil Fund)
1835,DMRL,DMRL (Deltashares S&P 500 Managed Risk ETF)
1836,DMRM,DMRM (Deltashares S&P 400 Managed Risk ETF)
1837,DMRS,DMRS (Deltashares S&P 600 Managed Risk ETF)
1838,DMRI,DMRI (Deltashares S&P International Managed Risk ETF)
1839,EDOW,EDOW (First Trust Dow 30 Equal Weight ETF)
1840,AMCA,AMCA (iShares Russell 1000 Pure U.S. Revenue ETF)
1841,ULBR,ULBR (VelocityShares Long LIBOR ETN)
1842,DLBR,DLBR (VelocityShares Short LIBOR ETN)
1843,EMBU,EMBU (Direxion Daily Emerging Markets Bond Bull 3X Shares)
1844,FMDG,FMDG (Fieldstone Merlin Dynamic Large Cap Growth Fund)
1845,FFIU,FFIU (Fieldstone/UVA Unconstrained Medium-Term)
1846,FPEI,FPEI (First Trust Institutional Preferred Securities and Income ETF)
1847,BAR,BAR (Graniteshares Gold Trust)
1848,FLMI,FLMI (Franklin Liberty Intermediate Municipal Opportunities ETF)
1849,FLMB,FLMB (Franklin Liberty Municipal Bond ETF)
1850,MFUS,MFUS (PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF)
1851,MFDX,MFDX (PIMCO RAFI Dynamic Multi-Factor International Equity ETF)
1852,MFEM,MFEM (PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF)
1853,SECT,SECT (Main Sector Rotation ETF)
1854,MAGA,MAGA (Point Bridge Gop Stock Tracker ETF)
1855,GHYB,GHYB (Goldman Sachs Access High Yield Corporate Bond ETF)
1856,OBOR,OBOR (KraneShares MSCI One Belt One Road ETF)
1857,PFFD,PFFD (Global X US Preferred ETF)
1858,GSEW,GSEW (Goldman Sachs Equal Weight U.S. Large Cap Equity ETF)
1859,MLQD,MLQD (iShares 5-10 Year Investment Grade Corporate Bond ETF)
1860,LLQD,LLQD (iShares 10+ Year Investment Grade Corporate Bond ETF)
1861,IBDS,IBDS (iShares iBonds Dec 2027 Term Corporate ETF)
1862,RBUS,RBUS (Nationwide Risk-Based US Equity ETF)
1863,RBIN,RBIN (Nationwide Risk-Based International Equity ETF)
1864,MXDU,MXDU (Nationwide Maximum Diversification US Core Equity ETF)
1865,PBUS,PBUS (Invesco PureBeta MSCI USA ETF)
1866,PBSM,PBSM (Invesco PureBeta MSCI USA Small Cap ETF)
1867,PBDM,PBDM (Invesco PureBeta FTSE Developed ex-North America ETF)
1868,PBEE,PBEE (Invesco PureBeta FTSE Emerging Markets ETF)
1869,PBTP,PBTP (Invesco PureBeta 0-5 Yr US TIPS ETF)
1870,BSCR,BSCR (Invesco BulletShares 2027 Corporate Bond ETF)
1871,BSJP,BSJP (Invesco BulletShares 2025 High Yield Corporate Bond ETF)
1872,HTRB,HTRB (Hartford Total Return Bond ETF)
1873,DALT,DALT (Anfield Capital Diversified Alternatives ETF)
1874,PBND,PBND (Invesco PureBeta US Aggregate Bond ETF)
1875,NUBD,NUBD (NuShares ESG US Aggregate Bond ETF)
1876,LFEQ,LFEQ (VanEck Vectors NDR CMG Long/Flat Allocation ETF)
1877,CHGX,CHGX (Change Finance U.S. Large Cap Fossil Fuel Free ETF)
1878,SCHK,SCHK (Schwab 1000 Index ETF)
1879,USMC,USMC (Principal U.S. Mega-Cap Multi-Factor Index ETF)
1880,DIAL,DIAL (Columbia Diversified Fixed Income Allocation ETF)
1881,KGRN,KGRN (KraneShares MSCI China Environment ETF)
1882,BERN,BERN (Bernstein US Research Fund)
1883,BRGL,BRGL (Bernstein Global Research Fund)
1884,PLCY,PLCY (EventShares U.S. Policy Alpha Fund)
1885,MMIN,MMIN (IQ MacKay Shields Municipal Insured ETF)
1886,MMIT,MMIT (IQ MacKay Shields Municipal Intermediate ETF)
1887,AIEQ,AIEQ (AI Powered Equity ETF)
1888,LOGO,LOGO (Global X Iconic US Brands ETF)
1889,PVAL,PVAL (Principal Contrarian Value Index ETF)
1890,PMOM,PMOM (Principal Sustainable Momentum Index ETF)
1891,VGFO,VGFO (Virtus WMC Global Factor Opportunities ETF)
1892,KEMQ,KEMQ (KraneShares Emerging Markets Consumer Technology ETF)
1893,CEY,CEY (VictoryShares Emerging Market High Div Volatility Wtd ETF)
1894,USTB,USTB (USAA Core Short-Term Bond ETF)
1895,UITB,UITB (USAA Core Intermediate-Term Bond ETF)
1896,ULVM,ULVM (USAA MSCI USA Value Momentum Blend Index ETF)
1897,USVM,USVM (USAA MSCI USA Small Cap Value Momentum Blend Index ETF)
1898,UIVM,UIVM (USAA MSCI International Value Momentum Blend Index ETF)
1899,UEVM,UEVM (USAA MSCI Emerging Markets Value Momentum Blend Index ETF)
1900,USHY,USHY (iShares Broad USD High Yield Corporate Bond ETF)
1901,GUDB,GUDB (Sage ESG Intermediate Credit ETF)
1902,BIBL,BIBL (Inspire 100 ETF)
1903,RVRS,RVRS (Reverse Cap Weighted U.S. Large Cap ETF)
1904,FTVA,FTVA (Aptus Fortified Value ETF)
1905,FFSG,FFSG (FormulaFolios Smart Growth ETF)
1906,FFTG,FFTG (FormulaFolios Tactical Growth ETF)
1907,FMHI,FMHI (First Trust Municipal High Income ETF)
1908,SDVY,SDVY (First Trust SMID Cap Rising Dividend Archievers ETF)
1909,FLAU,FLAU (Franklin FTSE Australia ETF)
1910,FLBR,FLBR (Franklin FTSE Brazil ETF)
1911,FLCA,FLCA (Franklin FTSE Canada ETF)
1912,FLCH,FLCH (Franklin FTSE China ETF)
1913,FLFR,FLFR (Franklin FTSE France ETF)
1914,FLGR,FLGR (Franklin FTSE Germany ETF)
1915,FLHK,FLHK (Franklin FTSE Hong Kong ETF)
1916,FLIY,FLIY (Franklin FTSE Italy ETF)
1917,FLJP,FLJP (Franklin FTSE Japan ETF)
1918,FLKR,FLKR (Franklin FTSE South Korea ETF)
1919,FLMX,FLMX (Franklin FTSE Mexico ETF)
1920,FLTW,FLTW (Franklin FTSE Taiwan ETF)
1921,FLGB,FLGB (Franklin FTSE United Kingdom ETF)
1922,FLEE,FLEE (Franklin FTSE Europe ETF)
1923,FLEH,FLEH (Franklin FTSE Europe Hedged ETF)
1924,FLJH,FLJH (Franklin FTSE Japan Hedged ETF)
1925,DIVB,DIVB (iShares US Dividend and Buyback ETF)
1926,ENTR,ENTR (Entrepreneur 30 Fund)
1927,EMEM,EMEM (Virtus Glovista Emerging Markets ETF)
1928,JDIV,JDIV (JPMorgan U.S. Dividend ETF)
1929,JMIN,JMIN (JPMorgan US Minimum Volatility ETF)
1930,JMOM,JMOM (JPMorgan US Momentum Factor ETF)
1931,JQUA,JQUA (JPMorgan US Quality Factor ETF)
1932,JVAL,JVAL (JPMorgan US Value Factor ETF)
1933,PXUS,PXUS (Principal International Multi-Factor Index ETF)
1934,JHSC,JHSC (John Hancock Multifactor Small Cap ETF)
1935,VTC,VTC (Vanguard Total Corporate Bond Fund)
1936,OMFL,OMFL (Oppenheimer Russell 1000 Dynamic Multifactor ETF)
1937,OMFS,OMFS (Oppenheimer Russell 2000 Dynamic Multifactor ETF)
1938,OMOM,OMOM (Oppenheimer Russell 1000 Momentum Factor ETF)
1939,OQAL,OQAL (Oppenheimer Russell 1000 Quality Factor ETF)
1940,OSIZ,OSIZ (Oppenheimer Russell 1000 Size Factor ETF)
1941,OVLU,OVLU (Oppenheimer Russell 1000 Value Factor ETF)
1942,OVOL,OVOL (Oppenheimer Russell 1000 Low Volatility Factor ETF)
1943,OYLD,OYLD (Oppenheimer Russell 1000 Yield Factor ETF)
1944,PILL,PILL (Direxion Daily Pharmaceutical & Medical Bull 3X Shares)
1945,OKDCC,OKDCC (Eaton Vance Oaktree Diversified Credit NextShares)
1946,EMTY,EMTY (ProShares Decline of the Retail Store ETF)
1947,CLIX,CLIX (ProShares Long Online/Short Stores ETF)
1948,SPDV,SPDV (AAM S&P 500 High Dividend Value ETF)
1949,EEMD,EEMD (AAM S&P Emerging Markets High Dividend Value ETF)
1950,EVFTC,EVFTC (Eaton Vance Floating-Rate NextShares)
1951,BUY,BUY (USCF SummerHaven SHPEI Index Fund)
1952,BUYN,BUYN (USCF SummerHaven SHPEN Index Fund)
1953,JPED,JPED (JPMorgan Event Driven ETF)
1954,IZRL,IZRL (ARK Israel Innovative Technology ETF)
1955,HFGIC,HFGIC (Hartford Global Impact Nextshares Fund)
1956,JPMF,JPMF (JPMorgan Managed Futures Strategy ETF)
1957,ACT,ACT (AdvisorShares Vice ETF)
1958,PWS,PWS (Pacer WealthShield ETF)
1959,DJPY,DJPY (VelocityShares Daily 4x Long USD vs JPY ETN)
1960,DEUR,DEUR (VelocityShares Daily 4X Long USD vs. EUR Index ETN)
1961,DGBP,DGBP (VelocityShares Daily 4X Long USD vs. GBP Index ETN)
1962,DCHF,DCHF (VelocityShares Daily 4X Long USD vs. CHF Index ETN)
1963,DAUD,DAUD (VelocityShares Daily 4x Long USD vs AUD Index ETN)
1964,UJPY,UJPY (VelocityShares Daily 4X Long JPY vs. USD Index ETN)
1965,UEUR,UEUR (VelocityShares Daily 4X Long EUR vs. USD Index ETN)
1966,UGBP,UGBP (VelocityShares Daily 4X Long GBP vs. USD Index ETN)
1967,UCHF,UCHF (VelocityShares Daily 4X Long CHF vs. USD Index ETN)
1968,UAUD,UAUD (VelocityShares Daily 4X Long AUD vs. USD Index ETN)
1969,CLRG,CLRG (IQ Chaikin US Large Cap ETF)
1970,HMOP,HMOP (Hartford Municipal Opportunities ETF)
1971,USAI,USAI (American Energy Independence ETF)
1972,JBRI,JBRI (James Biblically Responsible Investment ETF)
1973,LDRS,LDRS (Innovator IBD ETF Leaders ETF)
1974,WBAL,WBAL (WisdomTree Balanced Income Fund)
1975,WCHN,WCHN (WisdomTree ICBCCS S&P China 500 Fund)
1976,LSST,LSST (Natixis Loomis Sayles Short Duration Income ETF)
1977,DWCR,DWCR (Arrow DWA Country Rotation ETF)
1978,DTEC,DTEC (ALPS Disruptive Technologies ETF)
1979,DOGS,DOGS (Arrow Dogs of the World ETF)
1980,XKII,XKII (SPDR Kensho Intelligent Structures ETF)
1981,XKST,XKST (SPDR Kensho Smart Mobility ETF)
1982,XKFS,XKFS (SPDR Kensho Future Security ETF)
1983,SHYL,SHYL (Xtrackers Short Duration High Yield Bond ETF)
1984,HYUP,HYUP (Xtrackers High Beta High Yield Bond ETF)
1985,HYDW,HYDW (Xtrackers Low Beta High Yield Bond ETF)
1986,CRUSC,CRUSC (Calvert Ultra-Short Income NextShares)
1987,PRID,PRID (Insightshares LGBT Employment Equality ETF)
1988,BLCN,BLCN (Reality Shares Nasdaq NexGen Economy ETF)
1989,HNDL,HNDL (Strategy Shares NASDAQ 7 HANDL ETF)
1990,BLOK,BLOK (Amplify Transformational Data Sharing ETF)
1991,VALQ,VALQ (American Century STOXX US Quality Value ETF)
1992,KORP,KORP (American Century Diversified Corporate Bond ETF)
1993,WLDR,WLDR (Affinity World Leaders Equity ETF)
1994,VXXB,VXXB (iPath Series B S&P 500 VIX Short-Term Futures ETN)
1995,VXZB,VXZB (iPath Series B S&P 500 VIX Mid-Term Futures ETN)
1996,JJAB,JJAB (iPath Series B Bloomberg Agriculture Subindex Total Return ETN)
1997,JJUB,JJUB (iPath Series B Bloomberg Aluminum Subindex Total Return ETN)
1998,BJO,BJO (iPath Series B Bloomberg Coffee Subindex Total Return ETN)
1999,JJCB,JJCB (iPath Series B Bloomberg Copper Subindex Total Return ETN)
2000,BALB,BALB (iPath Series B Bloomberg Cotton Subindex Total Return ETN)
2001,JJEB,JJEB (iPath Series B Bloomberg Energy Subindex Total Return ETN)
2002,JJGB,JJGB (iPath Series B Bloomberg Grains Subindex Total Return ETN)
2003,JJMB,JJMB (iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN)
2004,COWB,COWB (iPath Series B Bloomberg Livestock Subindex Total Return ETN)
2005,BJJN,BJJN (iPath Series B Bloomberg Nickel Subindex Total Return ETN)
2006,PGMB,PGMB (iPath Series B Bloomberg Platinum Subindex Total Return ETN)
2007,JJPB,JJPB (iPath Series B Bloomberg Precious Metals Subindex Total Return ETN)
2008,JJSB,JJSB (iPath Series B Bloomberg Softs Subindex Total Return ETN)
2009,SGGB,SGGB (iPath Series B Bloomberg Sugar Subindex Total Return ETN)
2010,JJTB,JJTB (iPath Series B Bloomberg Tin Subindex Total Return ETN)
2011,FIDI,FIDI (Fidelity International High Dividend ETF)
2012,FIVA,FIVA (Fidelity International Value Factor ETF)
2013,KARS,KARS (KraneShares Electric Vehicles and Future Mobility Index ETF)
2014,HONR,HONR (Insightshares Patriotic Employers ETF)
2015,PLTM,PLTM (GraniteShares Platinum Trust)
2016,FNGU,FNGU (BMO REX MicroSectors FANG Index 3X Leveraged ETN)
2017,FNGD,FNGD (BMO REX MicroSectors FANG Index 3X Inverse Leveraged ETN)
2018,LEGR,LEGR (First Trust Indxx Innovative Transaction & Process ETF)
2019,JPLS,JPLS (JPMorgan Long/Short ETF)
2020,TMFC,TMFC (Motley Fool 100 Index ETF)
2021,KOIN,KOIN (Innovation Shares NextGen Protocol ETF)
2022,JPMB,JPMB (JPMorgan USD Emerging Markets Sovereign Bond ETF)
2023,RPUT,RPUT (WisdomTree CBOE Russell 2000 PutWrite Strategy Fund)
2024,KURE,KURE (KraneShares MSCI All China Health Care Index ETF)
2025,IDIV,IDIV (US Equity Cumulative Dividends Fund-Series 2027)
2026,XDIV,XDIV (US Equity EX Dividend Fund-Series 2027)
2027,FLIN,FLIN (Franklin FTSE India ETF)
2028,FLRU,FLRU (Franklin FTSE Russia ETF)
2029,FLAX,FLAX (Franklin FTSE Asia ex Japan ETF)
2030,FLSW,FLSW (Franklin FTSE Switzerland ETF)
2031,EKAR,EKAR (Innovation Shares NextGen Vehicles & Technology ETF)
2032,BVNSC,BVNSC (Brandes Value Nextshares)
2033,PPDM,PPDM (Portfolio+ Developed Markets ETF)
2034,PPEM,PPEM (Portfolio+ Emerging Markets ETF)
2035,PPMC,PPMC (Portfolio+ S&P Mid Cap ETF)
2036,PPTB,PPTB (Portfolio+ Total Bond Market ETF)
2037,VFMV,VFMV (Vanguard U.S. Minimum Volatility ETF)
2038,VFVA,VFVA (Vanguard U.S. Value Factor)
2039,VFMO,VFMO (Vanguard US Momentum Factor ETF)
2040,VFLQ,VFLQ (Vanguard US Liquidity Factor ETF)
2041,VFQY,VFQY (Vanguard U.S. Quality Factor)
2042,VFMF,VFMF (Vanguard US Multifactor ETF)
2043,ROBT,ROBT (First Trust Nasdaq Artificial Intelligence and Robotics ETF)
2044,VSL,VSL (Volshares Large Cap ETF)
2045,BOON,BOON (NYSE Pickens Oil Response ETF)
2046,RPIBC,RPIBC (Reinhart Intermediate Bond Nextshares)
2047,DINT,DINT (Davis Select International ETF)
2048,FIYY,FIYY (Barclays ETN+ FI Enhanced Global High Yield Exchange Traded Notes Series B)
2049,FFEU,FFEU (Barclays ETN+ FI Enhanced Europe 50 Exchange Traded Notes Series C)
2050,IBMM,IBMM (iShares iBonds Dec 2024 Term Muni Bond ETF)
2051,BDRY,BDRY (Breakwave Dry Bulk Shipping ETF)
2052,IETC,IETC (iShares Evolved U.S. Technology ETF)
2053,IECS,IECS (iShares Evolved U.S. Consumer Staples ETF)
2054,IEDI,IEDI (iShares Evolved U.S. Discretionary Spending ETF)
2055,IEFN,IEFN (iShares Evolved U.S. Financials ETF)
2056,IEHS,IEHS (iShares Evolved U.S. Healthcare Staples ETF)
2057,IEIH,IEIH (iShares Evolved U.S. Innovative Healthcare ETF)
2058,IEME,IEME (iShares Evolved U.S. Media and Entertainment ETF)
2059,PPTY,PPTY (US Diversified Real Estate ETF)
2060,KNG,KNG (CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF)
2061,MXDE,MXDE (Nationwide Maximum Diversification Emerging Markets Core Equity ETF)
2062,MSUS,MSUS (LHA Market State US Tactical ETF)
2063,FRLG,FRLG (Large Cap Growth Index-Linked Exchange Traded Notes due 2028)
2064,QARP,QARP (Xtrackers Russell 1000 US QARP ETF)
2065,IFRA,IFRA (iShares U.S. Infrastructure ETF)
2066,CMDY,CMDY (iShares Bloomberg Roll Select Commodity Strategy ETF)
2067,RAAX,RAAX (VanEck Vectors Real Asset Allocation ETF)
2068,VETS,VETS (Pacer Military Times Best Employers ETF)
2069,PULS,PULS (PGIM Ultra Short Bond ETF)
2070,ESML,ESML (iShares MSCI USA Small-Cap ESG Optimized ETF)
2071,DRIV,DRIV (Global X Autonomous & Electric Vehicles ETF)
2072,UBOT,UBOT (Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 3X Shares)
2073,HTAB,HTAB (Hartford Schroders Tax-Aware Bond ETF)
2074,IG,IG (Principal Investment Grade Corporate Active ETF)
2075,SDCI,SDCI (USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund)
2076,SPXB,SPXB (ProShares S&P 500 Bond ETF)
2077,LQDI,LQDI (iShares Inflation Hedged Corporate Bond ETF)
2078,FEUL,FEUL (Credit Suisse FI Enhanced Europe 50 ETNs)
2079,AIQ,AIQ (Global X Future Analytics Tech ETF)
2080,DALI,DALI (First Trust DorseyWright DALI 1 ETF)
2081,INDS,INDS (Pacer Benchmark Industrial Real Estate SCTR ETF)
2082,SRVR,SRVR (Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF)
2083,RTL,RTL (Pacer Benchmark Retail Real Estate SCTR ETF)
2084,SLT,SLT (Salt Trubeta High Exposure ETF)
2085,BKC,BKC (REX BKCM ETF)
2086,PFFA,PFFA (Virtus InfraCap U.S. Preferred Stock ETF)
2087,HSRT,HSRT (Hartford Short Duration ETF)
2088,FLHY,FLHY (Franklin Liberty High Yield Corporate ETF)
2089,FLIA,FLIA (Franklin Liberty International Aggregate Bond ETF)
2090,FLBL,FLBL (Franklin Liberty Senior Loan ETF)
2091,UCON,UCON (First Trust TCW Unconstrained Plus Bond ETF)
2092,OGIG,OGIG (OShares Global Internet Giants ETF)
2093,AIIQ,AIIQ (AI Powered International Equity ETF)
2094,BATT,BATT (Amplify Advanced Battery Metals & Materials ETF)
2095,IAUF,IAUF (iShares Gold Strategy ETF)
2096,JUST,JUST (Goldman Sachs JUST U.S. Large Cap Equity ETF)
2097,EASI,EASI (Amplify EASI Tactical Growth ETF)
2098,FLDR,FLDR (Fidelity Low Duration Bond Factor ETF)
2099,FDHY,FDHY (Fidelity High Yield Factor ETF)
2100,BBRE,BBRE (JPMorgan BetaBuilders MSCI US REIT ETF)
2101,BBJP,BBJP (JPMorgan BetaBuilders Japan ETF)
2102,BBEU,BBEU (JPMorgan BetaBuilders Europe ETF)
2103,XLC,XLC (Communication Services Select Sector SPDR Fund)
2104,BCNA,BCNA (Reality Shares Nasdaq NexGen Economy China ETF)
2105,BIKR,BIKR (Rogers AI Global Macro ETF)
2106,GLDM,GLDM (SPDR Gold MiniShares Trust)
2107,IRBO,IRBO (iShares Robotics and Artificial Intelligence ETF)
2108,ACES,ACES (ALPS Clean Energy ETF)
2109,KCCB,KCCB (KraneShares CCBS China Corporate High Yield Bond USD Index ETF)
2110,DWMC,DWMC (AdvisorShares Dorsey Wright Micro-Cap ETF)
2111,DWSH,DWSH (AdvisorShares Dorsey Wright Short ETF)
2112,OPER,OPER (ClearShares Ultra-Short Maturity ETF)
2113,ONLN,ONLN (ProShares Online Retail ETF)
2114,QDIV,QDIV (Global X S&P 500 Quality Dividend ETF)
2115,HYGV,HYGV (FlexShares High Yield Value-Scored Bond Index Fund)
2116,NACP,NACP (Impact Shares NAACP Minority Empowerment ETF)
2117,OSCV,OSCV (Opus Small Cap Value Plus ETF)
2118,LOUP,LOUP (Loup Frontier Tech ETF)
2119,PEXL,PEXL (Pacer US Export Leaders ETF)
2120,SZNE,SZNE (Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF)
2121,IHYD,IHYD (Invesco Corporate Income Defensive ETF)
